id,original,edit,meanGrade,pred
4005,Plastic <Surgeon/> Performs Free Surgery on Man Attacked for Wearing MAGA Hat,Doll,0.7,1.218576
6717,Melania and Donald Trump break <tradition/> following affair allegations,bread,0.7,1.513549
15052,29 Iranian women arrested for removing mandatory <hijabs/> in public protest,socks,0.7,1.273856
11188,The Queen 's <corgis/> are dead : long live the ' dorgis ',dreams,0.7,0.733988
11846,North and South Korea Agree to Border <Talks/> Next Week,fight,0.6,0.744284
11677,"Watchdog <Raps/> Interior Secretary for $ 12,375 Charter Flight",thanks,0.6,0.6907
7617,Trump ' unfit ' : Why did USA TODAY editorial board <torch/> Trump ?,misspell,0.6,1.145275
13805,PBS Islamic Lesson Plan Encourages Students to <Identify/> with Radical Jihadists,Join,0.6,0.770096
10227,A vote on California 's landmark <climate/> legislation is coming down to the wire,cord,0.6,0.578461
4082,Amazon removes Indian flag doormat after minister threatens <visa/> ban,samosa,0.6,1.313215
10711,Has the Trump presidency permanently changed how the <media/> cover the presidency ?,feathers,0.6,1.071944
12414,U.S. appeals court upholds Maryland 's ban on assault <rifles/> .,crabs,0.6,0.858578
10717,Betsy DeVos policy benefits staffer ’s family — while hurting struggling student <borrowers/> ,actors,0.6,0.687554
417,What Do Jotted Talking Points Say About Trump ’s <Empathy/> ?,penmanship,0.6,0.955643
441,Trump claims ' you 'll <see/> it ' when asked for proof of alleged ' SPYGATE ' scandal,doubt,0.6,0.666552
8048,"Donald Trump : If I Wanted to <Fire/> Robert Mueller , I Would Have Fired Him",Destroy,0.6,1.086313
13310,"As Scrutiny Of Social Networks Grows , <Influence/> Attacks Continue In Real Time",Robot,0.6,0.932676
14025,Roy Moore says he does n't know <woman/> who made sexual assault claims,dolphin,0.6,0.897756
8314,Two large <banks/> to raise their minimum wage to $ 15 an hour,coffees,0.6,1.03334
10696,Vietnam absentee Donald Trump 's military look raises eyebrows | US <news/> ,spinners,0.6,0.749275
13136,Trump <chooses/> legislative agenda over GOP repulsion of Moore,tweets,0.6,0.660535
12112,NPR And The Word ' <Liar/> ' : Intent Is Key,Police,0.6,0.726288
3987,Court hands DACA recipients another <victory/> ,bill,0.6,0.674913
14971,Trump reluctant to blame Russia for <attack/> on ex-spy in U.K.,hat,0.6,0.737101
7162,"Ex-Clinton staffer : If Obama cured <cancer/> , Trump would try to bring it back",meat,0.6,1.421449
14222,Greece arrests doctors and nurses over stolen cancer <drugs/> ,patients,0.6,0.642934
4919,NRA 's Role In Connecting Trump Campaign With <Russians/> Is Under Senate Investigation,guns,0.6,0.869076
5834,Trump adviser <dodges/> question about the president 's ' drunk/drugged up loser ' tweet,whistles,0.6,1.003982
8330,"Trump goes after <Freedom Caucus/> , but its leader does n’t hit back",Kindergarten,0.6,1.307616
10736,Inter-Shi ' ite tension mounts in Baghdad after <clashes/> - six killed,mosquitoes,0.6,0.828561
4339,TV show contestants spend year in <wilderness/> – with no one watching,trees,0.6,1.027381
2496,Trump turmoil : <Stocks/> are on track for the second negative week in the past three,umbrellas,0.6,0.974779
6997,"In closed-door meeting , Ryan tells Republicans not to <sign/> DACA petition",memorize,0.6,1.095411
10452,Yale University Hackathon Takes Aim At Fake <News/> ,computers,0.6,0.742655
12435,Trump turned a rumor into a full-blown government <conspiracy/> in just 5 days,shutdown,0.6,0.741585
7743,No Degree ? No <job/> . Voted Trump .,Temperature,0.6,1.090863
6055,"Charlie Rose fired by CBS , and PBS drops his talk show over sexual harassment <allegations/> ",definitions,0.6,0.536868
13948,Scotland offers free <abortions/> to women from Northern Ireland,scones,0.6,1.349535
4093,"Even Now , <Paul Ryan/> Really Does n’t Want To Talk About Donald Trump",everyone,0.6,0.809
9148,Paul Ryan sees ' no reason ' for Trump to <fire/> Deputy Attorney General Rod Rosenstein,fight,0.6,1.029797
14386,NBC demotes Megyn Kelly ’s <struggling/> Sunday night show to ‘ periodic ’ airings only,insipid,0.6,0.489392
340,"Trump blasts Comey amid book <drama/> , says he should be prosecuted",club,0.6,0.874115
8150,Town Hall Protests Revive Art of Bird-Dogging <Politicians/> ,Hunters,0.6,0.887456
6832,Trump 's Mar-a-Lago diplomacy with China 's <Xi/> may reveal more than you think,Cookies,0.6,1.265968
13920,Report : Russia Facebook ad showed black woman firing <rifle/> to provoke racial tension,bazooka,0.6,1.39935
11678,New York governor <pardons/> 9/11 Ground Zero worker facing deportation under Trump administration,hides,0.6,0.495384
14527,White House says Trump believes in a ' free-floating ' <currency/> ,administration,0.6,0.749894
14309,New York <governor/> pardons 9/11 Ground Zero worker facing deportation under Trump administration,vagrant,0.6,0.758893
6515,South Korea sports centre <fire/> causes at least 29 deaths,commercial,0.6,0.569002
9463,Trump looks at partial eclipse ... without <glasses/> .,fear,0.6,0.762507
1297,Former <Sheriff Joe Arpaio/> says he 's running for Senate in Arizona to support Trump 's agenda,Rooster,0.6,0.767329
12523,Trump executive <orders/> could strip financial regulations,pajamas,0.6,1.436092
13426, <Catalan/> leader Puigdemont to call regional election,pack,0.6,0.671524
12441,Donald Trump tells coast guard the ' invisible ' F-35 wins every <time/> – video,pageant,0.6,1.085745
9467,"The Latest : CEOs confident in <future/> , survey finds",stupid,0.6,1.069837
13098,Rubio calls for congressional investigation of nursing <home/> ,women,0.6,0.837967
13111,Trump <Lawyer/> Says Sexual Harassment Case Would Have Undue ' Control ' Over the President,donut,0.6,0.973723
7110,Donald Trump said 4 things that are n't true in a single 47-word <tweet/> - CNNPolitics,essay,0.6,0.762919
4313,"Italy <Arrests/> Suspects Who Tried Cyberspying Draghi , Renzi",congratulates,0.6,0.580056
3387,Trump lawyer tells porn star ' cease and desist ' after <interview/> : Fox,laughing,0.6,1.064081
4518,Trump : We 're taking on the tangled web of special <interests/> to lower drug prices,Spiders,0.6,0.852805
14534,Somali suicide bomber <kills/> 4 at Puntland checkpoint,entertains,0.6,0.7238
13241,Is Mitch McConnell trying to <tank/> Trumpcare ?,buy,0.6,0.988251
6577,Justice Dept. Report Is Expected to Criticize Andrew McCabe Over <Media/> Disclosures,breakfast,0.6,1.003146
9074,Transcript : Trump dossier focused on opaque business <deals/> ,cards,0.6,0.570463
771,Schwarzenegger launches new <effort/> to counter Trump on climate,continent,0.6,0.565547
13709,Greece arrests doctors and nurses over stolen <cancer/> drugs,slendering,0.6,0.76745
9798,"Photos of the Syria strike appear to show <missile/> interceptors firing blindly , totally failing to stop missile attack",peanut,0.6,1.022107
8460,Nikki Haley was n’t “ confused ” about Russia sanctions . The Trump White <House/> was .,Wine,0.6,0.872274
14085," <Black Lives Matter/> Infiltrates Public Schools with Globalism , Diversity , ‘ Queer-Affirming , ’ Common Core",Virus,0.6,0.767358
1021,Trump Says He Does n't Want Poor People In Charge Of The <Economy/> ,election,0.6,0.714059
1459,Pelosi Strikes Back : ' I Think I 'm Worth the <Trouble/> ',Diamond,0.6,0.818009
11225,Trump touts ' unprecedented economic success ' in Women 's <March/> tweet,prison,0.6,0.667305
2350,Obama <proves/> himself as a kind Politician .,sketches,0.6,0.64118
14203, <Howard Dean/> Thinks FISA Court Was Set Up After 9/11 … It Was Not,dog,0.6,0.842152
8339,North Korea ' attacks US <aircraft/> carrier and bomber ' in inflammatory propaganda,mail,0.6,0.668213
12401,Boy Scouts Earn ' Listen To Trump Whine For An <Hour/> ' Merit Badge,afternoon,0.6,0.901212
9461,"Yellen Says Prices ` High ' for <Stocks/> , Commercial Real Estate",lingerie,0.6,1.471707
5390,Trump throws cold water on Roy Moore accuser 's yearbook <claim/> ,photo,0.6,0.69579
9091,Trump EPA Moves to <Relax/> Obama-Era Auto Industry Emission Standards,Pollute,0.6,0.7656
14961,Muslim Cyber Army : a ' fake news ' operation designed to derail Indonesia 's <leader/> ,train,0.6,0.484135
15053,"James Comey on Nunes <memo/> : "" That 's it ? """,van,0.6,0.6557
12833,29 Iranian <women/> arrested for removing mandatory hijabs in public protest,bears,0.6,1.028127
9563,"Tech <Opposition/> to Trump Propelled by Employees , Not Executives",boat,0.6,0.729328
6017,California is the first state to require solar panels on new <homes/> . Here 's why Big Brother is on to something,children,0.6,0.674585
6808,Trump ’s counter-jihad How the anti-Muslim fringe <conquered/> the White House .,infested,0.6,0.595138
965,Gillespie <Victory/> In Virginia Would Vindicate Trump MAGA Agenda,lynching,0.6,0.7535
3841,Bitcoin is plummeting as rumors of a Binance <hack/> swirl,marriage,0.6,1.014581
12914,U.S. pressure delays Israel 's ' Greater Jerusalem ' <bill/> : legislator,party,0.6,0.39364
14132,Trump speaks with Chinese <leader/> on N. Korean ' menace ',broomstick,0.6,0.876671
11179,Theresa May says she will tear up any human rights <laws/> that obstruct new anti-terror legislation,supporters,0.6,0.35123
4990,Stockholm attack <suspect/> was ordered to be deported - BBC News,penguin,0.6,0.900648
1935,Kennedy Could Be the Democrats ’ Best <Hope/> ( But May Not Want to Be ),Grip,0.6,0.97094
2211, <FBI/> investigating Whitefish Energy deal : report,Amazon,0.6,0.467744
9955,The CDC ’s <language/> policy is n’t just politics as usual . It ’s Orwellian .,drug,0.6,0.841019
10247,Amazon Said to Sever Ties With Top Lobbying Firms in <Washington/> ,lobby,0.6,0.71442
3420,Donald Trump ’s loose <lips/> with Russia may have cost America the trust of European allies,screws,0.6,0.996496
4014,Thousands of Israelis took to the streets of Tel Aviv to accuse Prime Minister Benjamin Netanyahu of <corruption/> ,laziness,0.6,1.016973
6443,Dark web operator involved in selling hacking <tools/> nabbed . #Kehlios botnet,pickles,0.6,1.099809
14660,Australia is often held as a model for <gun/> control . That does n’t make it immune to mass shootings .,portion,0.6,0.744639
5186,Suspected Syrian plane ' crashes near <Turkey/> border ' - BBC News,Pastrami,0.6,0.703361
14603,NRA 's Role In Connecting Trump Campaign With <Russians/> Is Under Senate Investigation,zippers,0.6,1.01864
13708,Jeff Sessions wants to bring back a 35-year-old anti-drug <motto/> ,Hippo,0.6,1.121028
4643,Michael Cohen payments : How Trump win led to ' <crushing/> it ',fondling,0.6,1.573556
7067,US flies <bombers/> over Korean peninsula,kites,0.6,1.092834
576,What do <Trump/> supporters expect ?,arch,0.6,0.584606
5545,The Latest : McCabe <lawyer/> says criminal referral unjustified,squirrel,0.6,0.78514
10312,Google Cancels <Town Hall/> After Employee 's Controversial Diversity Memo,search,0.6,0.539625
11503," <Democrats/> are heading toward some big losses in this fall 's midterm Senate races , polls say",Romans,0.6,0.842185
11027,"Trump goes after <Freedom Caucus/> , but its leader does n’t hit back",banana,0.6,1.17433
9676,Wife of British <parliament/> assailant condemns attack,swan,0.6,0.688604
9274,U.S. <appeals/> court says Texas can implement voter ID law,Kangaroo,0.6,1.023311
7839,Basque leaders <hope/> ETA disarmament plan will bring end to long conflict,fear,0.6,0.539293
12393," <Senate Democrats/> Mount Final , All-Night Offensive Against Betsy DeVos",Soldiers,0.6,0.553395
2096,Satan 2 : Russia test fires ballistic missile that could wipe out entire <countries/> ,malls,0.6,0.79753
8147,Flynn : O’Reilly Allegations Highlight Hot-Women-Only <Cable News/> Culture,shampoo,0.6,1.105569
6243,Trump <Lawyers/> Say Taxes Show Few Russia Ties Over 10 Years,comrades,0.6,0.630619
80,Syrian <rebels/> prepare to quit south Damascus,notaries,0.6,0.556557
1311,The Resistance Will Have All the Proper <Permits/> ,shoes,0.6,1.071251
8925,"Mexican <bank/> intervenes after woman , 116 , deemed ' too old ' for card",tortilla,0.6,0.889162
7194,Amilcar Henriquez was shot and killed in Panama 's Colon <province/> ,farm,0.6,0.46712
1612,The United States is making sure its <missile/> defense systems are ready to go,immigrant,0.6,0.695902
7760,The Latest : Election tally shows <Austria/> turning right,car,0.6,0.55374
13239,Zuckerberg and Sandberg will reportedly stay quiet on Cambridge Analytica until after <audit/> ,recess,0.6,0.743872
9147,Who is Rachel Crooks ? Trump sexual assault accuser enters Ohio <race/> in district president carried,carnival,0.6,1.004842
10558,Kellyanne Conway is <blaming/> Biden and Hillary for opioid epidemic,praising,0.6,0.572171
7878,A vote on California 's landmark <climate/> legislation is coming down to the wire,removal,0.6,0.450384
11644,Burning Iranian oil tanker finally sinks after January 6 accident - All <crew/> on burning Iranian oil tanker believed dead,bugs,0.6,0.747008
9820,Balance of Power : McCain <Returns/> for Obamacare Vote,escapes,0.6,0.771194
11856,New York <governor/> pardons 9/11 Ground Zero worker facing deportation under Trump administration,hobo,0.6,0.655211
7290,German <parliament/> moves to partially ban the burka,infidel,0.6,0.609449
4874,"Trump planning to reverse <Cuba/> policy , sources say",soup,0.6,1.18888
1979,Tillerson ’s ‘ FOIA <surge/> ’ extended in another blow to morale,rap,0.6,0.772154
4607,The Islamophobes at the <heart/> of the Trump White House,buffet,0.6,0.91685
5355,Environmental racism case : EPA rejects Alabama town 's claim over toxic <landfill/> ,letters,0.6,0.421771
9832,The Latest : Chemical watchdog chief demands <accountability/> ,Beryllium,0.6,0.82432
107,Most Americans Want Congress To <Investigate/> Michael Flynn,cherish,0.6,0.91346
574,Cramer rethinking decision to skip North Dakota Senate <race/> ,ballet,0.6,1.026675
3385,When asked when the last time he thought America ‘ was great ’ Roy Moore replied with ‘ <slavery/> ’,cheese,0.6,1.179041
949,Economic War Against <Qatar/> Backfires On Saudi Arabia And United Arab Emirates,Halloween,0.6,1.18189
13313, <Trump/> is quietly dismantling Obama 's biggest legacy,Idiot,0.6,0.802979
6676,An audience at a Republican Wisconsin <congressman/> 's town hall keeps it civil as they air Trump concerns,warthog,0.6,0.557394
851,Dozens of <migrants/> die of thirst while crossing desert in Niger,camels,0.6,1.045895
10135,U.S. appeals court upholds Maryland 's <ban/> on assault rifles .,crush,0.6,0.536107
11315, <Jones/> does n't think Trump should resign over harassment allegations,pig,0.6,1.059851
4599,Watch : Emma Gonzalez ’s incredible moment of <silence/> at March for Our Lives,origami,0.6,1.07215
8550,Ex-Trump Campaign Aide Carter Page ' Ca n't Deny ' He <Met/> With Russian Official,Skated,0.6,1.574894
3191,"Mexican President ‘ <Rejects/> ’ Trump Orders , Vows to Protect Immigrants Inside U.S.",hides,0.6,0.764462
11774,The end of cheap gas : OPEC production cuts will make filling your <car/> more costly,rocket,0.6,0.672733
3767, <Contradictions/> add up during Trump 's Saudi visit,Expenses,0.6,0.852501
8226,German parliament moves to partially <ban/> the burka,cuddle,0.6,1.526814
13524,The DCCC should do less to try to <pick/> Democrats ’ nominees,humiliate,0.6,0.975796
11662,Brexit queues : Turkey warns of <traffic/> chaos at borders as UK faces same trade rules,cheese,0.6,1.129953
